-7816,-11644,7400,-195,-55,-37
-8008,-11756,7656,-280,-65,-24
-7836,-11616,7396,-213,-75,-43
-7808,-11760,7572,-271,-80,-2
-7876,-11736,7464,-201,-67,-48
-7944,-11628,7400,-264,-64,-18
-7928,-11716,7584,-221,-72,-42
-7848,-11728,7396,-220,-67,-2
-7880,-11592,7468,-220,-66,-3
-7864,-11468,7468,-205,-59,-21
-7832,-11732,7492,-245,-66,1
-7872,-11676,7320,-183,-37,6
-7700,-11700,7356,-203,-63,-4
-7744,-11748,7388,-280,-77,2
-7916,-11688,7508,-234,-73,-35
-7704,-11748,7496,-258,-77,-15
-7856,-11692,7368,-248,-97,-57
-7788,-11684,7324,-262,-61,-26
-7892,-11748,7328,-228,-96,-35
-7856,-11712,7452,-279,-63,-23
-7824,-11760,7420,-218,-69,-34
-7744,-11720,7392,-247,-65,-15
-7864,-11704,7436,-240,-68,-19
-7752,-11768,7292,-216,-55,-32
-7824,-11776,7296,-248,-80,-12
-7800,-11728,7400,-244,-98,-30
-7792,-11728,7476,-253,-57,-9
-7748,-11624,7400,-213,-84,-45
-7816,-11664,7396,-254,-64,-19
-7924,-11720,7368,-220,-63,-23
-7800,-11760,7436,-276,-46,-5
-7864,-11764,7480,-266,-80,-46
-7760,-11760,7244,-278,-94,-45
-7896,-11728,7376,-241,-87,-20
-7732,-11768,7352,-277,-84,-16
-7880,-11648,7376,-220,-61,6
-7792,-11712,7280,-257,-88,-55
-7832,-11708,7152,-267,-62,-7
-7844,-11592,7476,-237,-46,-23
-7724,-11588,7432,-244,-36,-2
-7928,-11564,7496,-227,-58,-16
-7744,-11648,7460,-219,-36,-4
-7976,-11608,7572,-257,-47,25
-7928,-11652,7364,-189,-41,2
-7740,-11648,7424,-227,-61,2
-7924,-11708,7312,-244,-83,-6
-7740,-11664,7404,-227,-86,-36
-7744,-11696,7388,-262,-67,-3
-7876,-11576,7496,-192,-82,-45
-7800,-11816,7432,-262,-84,-27
-7952,-11656,7256,-236,-74,-20
-7796,-11796,7408,-268,-50,-22
-7924,-11732,7472,-274,-80,-44
-7800,-11684,7356,-234,-74,-34
-7836,-11796,7436,-262,-86,-35
-7668,-11712,7416,-241,-76,-29
-7872,-11812,7420,-266,-79,-13
-7804,-11724,7376,-239,-71,-20
-7816,-11752,7376,-253,-78,-25
-7812,-11784,7312,-191,-75,-43
-7808,-11768,7472,-266,-79,-16
-7788,-11656,7384,-238,-115,-39
-7848,-11660,7332,-219,-61,-7
-7704,-11712,7300,-191,-68,-31
-7876,-11752,7272,-278,-79,-8
-7880,-11696,7448,-193,-70,-13
-7700,-11760,7260,-260,-81,-17
-7932,-11720,7232,-243,-73,-47
-7812,-11676,7480,-269,-83,-21
-7936,-11712,7328,-230,-98,-21
-7776,-11764,7284,-251,-63,-25
-7836,-11760,7376,-231,-72,-15
-7776,-11792,7496,-236,-61,-13
-7820,-11752,7380,-252,-66,-19
-7776,-11812,7408,-211,-101,-30
-7912,-11680,7404,-266,-60,-24
-7724,-11740,7404,-201,-68,-20
-7916,-11652,7428,-254,-72,2
-7824,-11700,7528,-199,-81,-54
-7704,-11752,7284,-296,-74,-5
-7976,-11744,7552,-226,-74,-26
-7884,-11780,7408,-261,-55,-27
-7852,-11700,7340,-232,-74,-33
-7744,-11672,7448,-244,-67,-38
-7884,-11692,7468,-270,-71,-20
-7744,-11728,7328,-217,-103,-58
-7752,-11736,7364,-254,-81,-13
-7880,-11692,7452,-220,-57,-34
-7812,-11748,7480,-240,-69,-1
-7808,-11720,7380,-230,-76,-67
-7824,-11736,7488,-284,-80,-10
-7868,-11660,7492,-206,-59,-55
-7844,-11640,7444,-278,-98,-8
-7948,-11768,7392,-221,-80,-37
-7708,-11672,7384,-235,-48,-27
-7764,-11780,7240,-241,-97,-15
-7740,-11692,7468,-236,-66,-18
-7804,-11752,7464,-256,-69,-16
-7836,-11724,7368,-246,-53,-51
-7856,-11736,7312,-259,-67,-17
-7796,-11756,7336,-273,-94,-68
-7748,-11740,7260,-249,-55,-6
-7892,-11648,7440,-204,-64,-43
-7760,-11700,7388,-281,-82,-18
-7900,-11636,7352,-226,-70,-20
-7716,-11752,7552,-259,-90,-43
-7896,-11788,7308,-207,-68,-22
-7820,-11716,7364,-243,-73,-34
-7884,-11692,7396,-255,-64,-6
-7916,-11660,7312,-248,-85,-47
-7720,-11700,7652,-273,-78,-22
-7820,-11668,7612,-221,-81,-39
-7860,-11756,7428,-288,-71,-7
-7872,-11656,7308,-241,-68,-30
-7860,-11672,7348,-246,-79,-32
-7948,-11660,7332,-240,-42,-6
-7800,-11668,7240,-216,-67,-33
-7772,-11644,7544,-240,-37,-6
-7824,-11604,7412,-217,-31,-33
-7780,-11680,7420,-277,-89,-23
-7876,-11584,7528,-193,-29,-28
-7792,-11552,7488,-251,-28,-12
-7844,-11580,7320,-218,-50,-6
-7772,-11680,7280,-208,-52,-21
-7860,-11572,7480,-225,-40,10
-7860,-11588,7448,-186,-43,-3
-7736,-11724,7468,-218,-63,14
-7844,-11552,7252,-218,-65,6
-7764,-11700,7472,-210,-57,-30
-7760,-11732,7372,-285,-90,32
-7840,-11812,7500,-204,-81,-35
-7812,-11748,7456,-271,-63,-1
-7792,-11748,7384,-216,-84,-15
-7808,-11696,7420,-271,-86,-46
-7832,-11724,7308,-267,-80,-13
-7844,-11680,7296,-228,-64,-28
-7820,-11740,7384,-274,-80,-23
-7884,-11672,7400,-231,-64,-32
-7872,-11808,7440,-264,-58,-26
-7800,-11728,7372,-216,-83,-46
-7776,-11808,7432,-266,-80,-5
-7792,-11680,7624,-234,-93,-35
-7748,-11816,7340,-258,-103,-3
-7880,-11712,7488,-220,-38,-10
-7804,-11724,7336,-233,-76,-16
-7840,-11832,7380,-238,-79,-36
-7780,-11776,7428,-225,-95,-30
-7816,-11744,7336,-246,-73,-36
-7704,-11608,7424,-214,-80,-51
-7764,-11784,7480,-264,-84,-7
-7844,-11660,7508,-212,-74,-23
-7812,-11796,7448,-286,-74,0
-7948,-11688,7544,-235,-86,-28
-7700,-11692,7484,-231,-57,-20
-7816,-11688,7308,-241,-52,-7
-7868,-11588,7408,-241,-54,-33
-7808,-11676,7524,-264,-26,13
-7880,-11636,7368,-240,-36,-32
-7828,-11636,7304,-180,-29,26
-7812,-11584,7420,-242,-65,-11
-7792,-11704,7344,-209,-56,3
-7788,-11624,7512,-220,-59,24
-7676,-11584,7316,-183,-67,-13
-7820,-11640,7240,-225,-75,8
-7856,-11780,7424,-226,-75,-13
-7728,-11740,7232,-229,-62,-6
-7732,-11744,7332,-269,-77,-9
-7788,-11636,7468,-231,-83,-39
-7672,-11700,7384,-281,-76,-29
-7816,-11716,7424,-228,-60,-42
-7856,-11632,7464,-268,-52,-11
-7872,-11764,7492,-240,-76,-48
-7724,-11720,7432,-283,-72,-14
-7904,-11664,7444,-241,-85,-43
-7716,-11800,7284,-268,-72,-6
-7856,-11660,7372,-277,-60,-16
-7832,-11748,7504,-215,-83,-46
-7840,-11792,7576,-277,-86,-10
-7852,-11628,7436,-211,-80,-32
-7828,-11752,7380,-250,-107,-14
-7852,-11696,7548,-245,-78,-38
-7872,-11716,7412,-250,-86,-21
-7844,-11588,7476,-214,-84,-33
-7868,-11844,7360,-261,-100,-12
-7732,-11648,7256,-211,-100,-26
-7844,-11704,7404,-227,-61,31
-7892,-11736,7348,-202,-87,-23
-7688,-11712,7556,-274,-71,-7
-7776,-11804,7464,-218,-81,-14
-7704,-11732,7416,-244,-55,-25
-7836,-11736,7364,-237,-101,-28
-7728,-11724,7284,-239,-77,0
-7756,-11708,7564,-270,-87,-6
-7816,-11828,7420,-225,-73,-64
-7704,-11784,7408,-299,-76,-27
-7880,-11728,7392,-205,-57,-37
-7680,-11776,7328,-278,-98,-22
-7948,-11764,7436,-239,-78,-43
-7696,-11756,7376,-254,-83,12
-7964,-11736,7308,-250,-86,-25
-7760,-11728,7380,-235,-88,-38
-7816,-11760,7284,-265,-83,-3
-7860,-11724,7548,-253,-88,-54
-7768,-11796,7524,-275,-83,-23
-7820,-11732,7412,-243,-57,-34
-7772,-11684,7492,-246,-69,-15
-7908,-11672,7344,-247,-69,-42
-7776,-11752,7396,-239,-52,-23
-7736,-11764,7276,-247,-66,-27
-7780,-11656,7408,-216,-50,-43
-7828,-11680,7344,-263,-76,-34
-7816,-11624,7396,-245,-81,-56
-7920,-11764,7468,-253,-79,-8
-7860,-11632,7492,-201,-66,-50
-7700,-11712,7372,-262,-62,-8
-7880,-11632,7488,-235,-56,-35
-7760,-11672,7456,-220,-74,-40
-7832,-11648,7520,-223,-53,6
-7852,-11524,7408,-204,-43,-32
-7808,-11560,7340,-233,-48,-2
-7796,-11596,7312,-227,-36,-16
-7804,-11608,7576,-221,-47,-6
-7908,-11636,7364,-244,-47,15
-7768,-11680,7392,-195,-39,-7
-7756,-11696,7268,-263,-66,25
-7924,-11720,7292,-227,-57,-27
-7728,-11780,7480,-230,-46,5
-7764,-11708,7532,-260,-91,-13
-7812,-11784,7396,-225,-65,-22
-7732,-11756,7296,-261,-71,-6
-7836,-11748,7480,-248,-100,-54
-7744,-11728,7400,-264,-55,-9
-7968,-11684,7372,-266,-71,-28
-7784,-11648,7544,-254,-87,-43
-7860,-11668,7376,-270,-73,-4
-7896,-11696,7392,-211,-83,-54
-7668,-11620,7408,-252,-84,-11
-7872,-11668,7536,-225,-74,-41
-7688,-11708,7460,-263,-69,-31
-7932,-11696,7368,-259,-48,-39
-7744,-11768,7476,-250,-71,-25
-7764,-11780,7408,-271,-69,-24
-7856,-11732,7284,-224,-58,-64
-7696,-11580,7548,-284,-77,-17
-7780,-11680,7424,-250,-53,-53
-7756,-11776,7444,-262,-82,-30
-7864,-11724,7436,-214,-54,-43
-7720,-11740,7560,-242,-92,-52
-7820,-11700,7332,-255,-72,-40
-7780,-11744,7512,-217,-70,-34
-7756,-11752,7396,-250,-80,-13
-7868,-11724,7336,-209,-80,-29
-7780,-11720,7380,-256,-67,-18
-7812,-11752,7384,-221,-65,-35
-7792,-11712,7348,-277,-87,-24
-7884,-11720,7488,-235,-84,-24
-7688,-11740,7616,-246,-97,-17
-7900,-11804,7416,-277,-112,-29
-7648,-11768,7352,-213,-71,8
-7800,-11832,7448,-274,-81,-1
-7732,-11736,7568,-213,-72,-65
-7768,-11700,7444,-256,-56,-20
-7876,-11676,7400,-232,-76,-47
-7708,-11648,7268,-237,-51,-17
-7940,-11688,7496,-232,-81,-39
-7784,-11616,7492,-245,-74,-58
-7928,-11688,7368,-276,-69,4
-7828,-11540,7420,-188,-58,-38
-7788,-11632,7448,-290,-59,-26
-8004,-11720,7500,-191,-57,-7
-7808,-11652,7280,-238,-44,-29
-7852,-11572,7464,-258,-65,-27
-7824,-11640,7336,-176,-35,-19
-7780,-11672,7300,-260,-61,-24
-7856,-11596,7300,-209,-46,-29
-7796,-11668,7572,-254,-58,-10
-7936,-11728,7428,-225,-52,-42
-7752,-11716,7404,-260,-39,1
-7960,-11564,7420,-221,-34,10
-7888,-11624,7392,-190,-44,-2
-7828,-11628,7248,-230,-66,27
-7784,-11680,7380,-189,-78,-16
-7792,-11652,7356,-231,-56,17
-7832,-11712,7356,-246,-96,-2
-7856,-11736,7312,-221,-72,-39
-7924,-11768,7444,-277,-81,5
-7872,-11756,7500,-218,-77,-40
-7872,-11740,7384,-258,-57,-28
-7952,-11648,7336,-230,-87,-33
-7764,-11756,7320,-217,-54,-17
-7884,-11604,7356,-264,-124,-51
-7764,-11688,7508,-202,-55,11
-7820,-11716,7464,-278,-106,-26
-7756,-11740,7392,-251,-105,-28
-7828,-11708,7352,-223,-48,22
-7776,-11748,7492,-221,-85,-52
-7720,-11736,7404,-271,-95,-9
-7848,-11672,7444,-200,-49,-23
-7816,-11744,7280,-260,-97,-18
-7832,-11780,7188,-253,-87,-43
-7812,-11740,7604,-241,-90,-20
-7872,-11788,7248,-236,-85,-35
-7708,-11708,7468,-217,-45,-7
-7808,-11652,7308,-283,-84,-28
-7788,-11684,7452,-232,-98,-48
-7876,-11668,7448,-287,-67,-15
-7852,-11772,7380,-211,-69,-38
-7880,-11808,7340,-289,-78,-26
-7844,-11696,7504,-199,-69,-15
-7768,-11784,7368,-264,-63,-5
-7828,-11680,7380,-266,-70,-27
-7704,-11740,7296,-259,-50,-37
-7832,-11676,7464,-269,-72,-24
-7676,-11756,7384,-226,-71,-15
-7836,-11684,7268,-275,-111,-30
-7692,-11708,7428,-236,-82,-33
-7832,-11784,7320,-259,-42,10
-7832,-11756,7404,-217,-88,-39
-7788,-11728,7528,-287,-76,-13
-7844,-11668,7456,-219,-103,-69
-7760,-11836,7288,-269,-67,14
-7952,-11676,7332,-252,-62,-44
-7724,-11724,7364,-260,-89,-28
-7868,-11700,7488,-247,-80,-41
-7828,-11736,7432,-241,-82,-37
-7916,-11676,7416,-264,-70,-9
-7816,-11652,7380,-230,-76,-65
-7820,-11696,7320,-294,-89,-16
-7740,-11720,7584,-237,-63,-32
-7792,-11784,7392,-232,-73,-15
-7752,-11760,7276,-258,-79,-61
-7752,-11788,7420,-225,-53,-22
-7880,-11740,7412,-231,-57,-27
-7684,-11712,7500,-272,-100,-28
-7824,-11704,7428,-194,-78,-4
-7932,-11756,7372,-250,-70,-23
-7828,-11740,7472,-245,-70,-32
-7736,-11648,7136,-226,-78,-32
-7804,-11684,7312,-263,-85,-12
-7828,-11752,7392,-224,-110,-42
-7704,-11732,7376,-244,-87,5
-7836,-11656,7272,-228,-102,-30
-7712,-11820,7368,-251,-74,-12
-7792,-11632,7492,-214,-98,-43
-7748,-11772,7248,-218,-72,0
-7896,-11664,7492,-326,-92,-28
-7688,-11768,7284,-190,-44,-36
-7796,-11752,7416,-296,-61,-33
-7712,-11720,7472,-207,-59,-33
-7740,-11752,7328,-260,-76,-32
-7784,-11708,7352,-208,-65,-50
-7812,-11804,7444,-281,-72,-5
-7828,-11780,7384,-215,-85,-46
-7772,-11768,7440,-294,-76,-42
-7948,-11656,7424,-230,-53,-27
-7872,-11732,7476,-228,-76,-39
-7836,-11728,7336,-224,-71,-22
-7792,-11640,7428,-230,-88,-61
-7852,-11820,7368,-239,-59,-18
-7784,-11632,7420,-238,-83,-54
-7936,-11728,7456,-269,-80,-13
-7824,-11672,7404,-204,-80,-48
-7772,-11688,7472,-316,-76,-16
-7920,-11712,7544,-218,-84,-26
-7756,-11776,7248,-295,-69,-14
-7980,-11708,7464,-226,-43,-9
-7776,-11660,7412,-240,-77,-41
-7788,-11724,7376,-260,-74,-25
-7828,-11812,7260,-215,-68,-35
-7884,-11712,7360,-274,-69,-37
-7808,-11728,7404,-220,-74,-56
-7756,-11724,7508,-281,-74,-11
-7812,-11668,7356,-232,-54,-50
-7724,-11708,7380,-275,-83,-4
-7932,-11772,7348,-244,-49,-51
-7832,-11748,7380,-271,-52,-37
-7972,-11704,7388,-243,-94,-19
-7784,-11732,7356,-254,-71,-47
-7904,-11876,7452,-248,-52,-17
-7796,-11744,7532,-254,-67,-40
-7920,-11692,7388,-280,-69,-26
-7808,-11628,7496,-229,-83,-50
-7904,-11696,7348,-260,-63,-5
-7876,-11736,7316,-214,-53,-47
-7744,-11644,7400,-249,-55,-35
-7852,-11700,7368,-218,-68,-21
-7872,-11752,7484,-257,-82,-41
-7896,-11752,7548,-223,-67,-17
-7800,-11660,7396,-239,-57,-29
-7896,-11676,7524,-254,-64,-42
-7812,-11724,7464,-216,-59,-43
-7820,-11732,7404,-262,-55,-9
-7884,-11552,7516,-227,-51,-32
-7740,-11700,7492,-242,-52,5
-7992,-11676,7580,-233,-67,-18
-7728,-11636,7500,-212,-35,1
-7960,-11672,7336,-208,-49,41
-7860,-11612,7396,-198,-56,9
-7796,-11792,7452,-235,-62,2
-7896,-11716,7428,-271,-63,-26
-7720,-11676,7392,-248,-69,-34
-7776,-11804,7380,-246,-56,-20
-7864,-11664,7400,-233,-88,-58
-7840,-11768,7512,-250,-83,-33
-7852,-11604,7408,-228,-63,3
-7784,-11688,7200,-222,-70,-55
-7792,-11812,7348,-254,-64,-20
-7940,-11712,7640,-215,-62,-43
-7776,-11764,7480,-287,-61,0
-7900,-11620,7432,-219,-27,-34
-7772,-11712,7332,-248,-23,-20
-7848,-11680,7348,-210,-55,-5
-7780,-11564,7344,-208,-37,-17
-7884,-11676,7416,-214,-68,-11
-7856,-11636,7484,-213,-61,-31
-7856,-11688,7372,-212,-30,24
-8012,-11532,7320,-202,-43,-23
-7728,-11652,7560,-270,-57,-21
-7876,-11656,7544,-187,-31,-8
-7764,-11540,7372,-199,-36,12
-7780,-11648,7552,-224,-57,19
-7840,-11776,7440,-168,-78,-39
-7852,-11632,7428,-242,-67,35
-7776,-11716,7392,-192,-75,-18
-7772,-11608,7428,-236,-77,-3
-7840,-11700,7244,-240,-101,0
-7716,-11760,7452,-230,-63,-45
-7856,-11776,7464,-277,-55,0
-7900,-11708,7476,-237,-84,-47
-7776,-11672,7508,-276,-78,-23
-7904,-11748,7472,-223,-56,-50
-7896,-11696,7528,-247,-89,-40
-7904,-11728,7468,-269,-85,-39
-7748,-11732,7432,-204,-69,-26
-7972,-11708,7400,-280,-73,-33
-7792,-11688,7344,-187,-63,-32
-7780,-11720,7428,-267,-65,-26
-7792,-11708,7436,-244,-88,-52
-7768,-11696,7376,-242,-73,23
-7880,-11764,7448,-233,-69,-52
-7816,-11692,7432,-259,-87,-22
-7800,-11768,7428,-238,-48,-40
-7748,-11724,7396,-252,-67,-14
-7824,-11708,7412,-241,-79,-30
-7772,-11752,7548,-264,-74,-19
-7904,-11772,7412,-238,-72,-27
-7764,-11616,7388,-247,-68,-29
-7912,-11780,7564,-265,-68,-13
-7788,-11708,7388,-220,-49,-47
-7872,-11720,7464,-267,-75,-33
-7816,-11616,7496,-218,-67,-54
-7752,-11800,7500,-267,-75,-1
-7892,-11824,7356,-195,-61,-40
-7696,-11700,7404,-270,-97,-34
-7812,-11712,7404,-207,-56,-42
-7820,-11736,7536,-277,-95,-34
-7776,-11716,7444,-252,-74,-34
-7684,-11684,7432,-221,-65,-36
-7912,-11724,7344,-265,-88,-32
-7644,-11700,7388,-240,-97,-35
-7788,-11796,7436,-219,-74,-34
-7712,-11756,7340,-249,-97,-51
-7744,-11712,7372,-263,-74,0
-7844,-11744,7524,-238,-83,-59
-7800,-11676,7424,-281,-61,-7
-7916,-11592,7452,-235,-34,-17
-7732,-11736,7612,-245,-49,12
-7792,-11664,7272,-222,-78,7
-7832,-11604,7476,-200,-49,-14
-7732,-11620,7376,-197,-43,33
-7820,-11600,7464,-218,-70,-8
-7732,-11796,7472,-203,-47,7
-7784,-11860,7276,-266,-56,9
-7864,-11672,7484,-228,-81,-34
-7804,-11700,7300,-266,-72,-33
-7912,-11696,7488,-259,-88,-62
-7796,-11716,7456,-257,-52,-26
-7804,-11768,7428,-259,-74,-30
-7736,-11668,7264,-257,-83,-32
-7824,-11728,7424,-248,-82,-37
-7820,-11744,7508,-241,-75,-37
-7744,-11724,7408,-271,-56,-23
-7712,-11684,7584,-223,-80,-52
-7888,-11824,7400,-290,-68,-28
-7812,-11648,7480,-209,-71,-51
-7704,-11768,7364,-274,-76,20
-7760,-11752,7296,-258,-102,-50
-7772,-11816,7292,-247,-48,16
-7864,-11736,7380,-268,-79,-43
-7752,-11716,7240,-223,-85,-2
-7916,-11688,7348,-274,-82,-20
-7848,-11752,7400,-207,-66,-50
-7860,-11784,7360,-292,-53,-24
-7732,-11672,7328,-230,-75,-39
-7856,-11644,7508,-247,-85,-12
-7824,-11688,7392,-241,-84,-43
-7872,-11704,7364,-249,-66,-11
-7792,-11724,7388,-253,-57,-37
-7808,-11704,7392,-264,-60,-20
-7884,-11660,7552,-218,-93,-47
-7744,-11620,7536,-278,-46,-31
-7788,-11736,7388,-225,-90,-21
-7820,-11728,7508,-275,-56,-9
-8008,-11804,7388,-246,-92,-20
-7632,-11672,7384,-232,-57,-15
-7904,-11628,7304,-248,-80,-17
-7828,-11672,7456,-240,-72,-32
-7836,-11676,7388,-252,-86,-2
-7736,-11576,7440,-218,-82,-52
-7856,-11716,7460,-276,-84,-24
-7820,-11588,7448,-188,-62,-45
-7956,-11648,7444,-258,-59,-3
-7860,-11640,7536,-293,-73,-43
-7808,-11664,7420,-209,-51,-21
-7852,-11556,7404,-275,-90,-35
-7700,-11600,7348,-204,-38,-57
-7840,-11616,7448,-256,-70,-14
-7940,-11684,7524,-212,-67,-56
-7876,-11728,7180,-283,-58,-25
-7776,-11672,7292,-190,-57,-41
-7848,-11696,7312,-269,-85,-30
-7872,-11704,7420,-226,-48,-62
-7736,-11620,7344,-271,-61,-12
-7924,-11664,7424,-223,-49,-22
-7772,-11824,7396,-267,-59,-23
-7964,-11728,7396,-223,-71,-29
-7820,-11640,7500,-278,-92,-39
-7844,-11624,7368,-212,-74,-24
-7816,-11672,7308,-256,-47,-12
-7824,-11576,7476,-242,-73,-37
-7884,-11712,7508,-246,-75,-40
-7860,-11708,7400,-277,-66,7
-7828,-11684,7464,-230,-45,-63
-7732,-11792,7432,-250,-58,-7
-7980,-11640,7344,-215,-48,2
-7756,-11632,7368,-188,-75,3
-7676,-11676,7412,-238,-53,21
-7820,-11704,7472,-219,-61,-18
-7756,-11716,7380,-188,-56,18
-7796,-11696,7464,-250,-60,-8
-7736,-11688,7396,-244,-100,-39
-7836,-11768,7452,-224,-60,6
-7868,-11756,7460,-237,-87,-63
-7812,-11712,7408,-278,-59,6
-7864,-11748,7284,-223,-66,-15
-7880,-11804,7364,-251,-74,-62
-7868,-11644,7328,-249,-38,-18
-7820,-11660,7412,-221,-72,-44
-7896,-11764,7308,-297,-70,-3
-7896,-11652,7324,-171,-29,-34
-7864,-11684,7400,-281,-65,-14
-7892,-11664,7448,-218,-60,-43
-7784,-11668,7428,-235,-53,-22
-7828,-11704,7456,-273,-65,-49
-7860,-11716,7364,-219,-19,-15
-7848,-11564,7388,-260,-96,-32
-7700,-11644,7392,-223,-66,-29
-7884,-11636,7344,-264,-77,10
-7852,-11596,7468,-237,-68,-56
-7852,-11676,7324,-288,-47,6
-7848,-11560,7440,-146,-39,24
-7748,-11576,7276,-235,-54,-20
-7792,-11728,7384,-203,-37,25
-7940,-11672,7360,-163,-35,-8
-7708,-11688,7404,-227,-48,1
-7768,-11664,7332,-248,-60,-11
-7828,-11752,7420,-238,-79,-48
-7800,-11740,7292,-238,-47,16
-7808,-11736,7360,-258,-71,-35
-7684,-11808,7328,-250,-75,-15
-7940,-11672,7456,-263,-98,-63
-7752,-11696,7412,-215,-82,-21
-7732,-11736,7388,-259,-82,1
-7892,-11632,7524,-210,-76,-53
-7772,-11764,7620,-239,-83,-9
-7800,-11640,7452,-234,-84,-67
-7868,-11628,7340,-251,-39,-3
-7936,-11728,7372,-250,-30,-6
-7788,-11680,7444,-203,-60,-42
-7872,-11592,7448,-265,-30,10
-7872,-11588,7372,-162,-29,3
-7732,-11688,7356,-222,-59,4
-7772,-11860,7296,-230,-66,0
-7888,-11732,7500,-239,-74,-41
-7732,-11640,7360,-229,-91,-49
-7872,-11680,7420,-245,-76,-19
-7664,-11668,7328,-244,-97,-40
-7940,-11724,7332,-269,-82,8
-7928,-11640,7436,-220,-41,-42
-7760,-11708,7388,-281,-80,-34
-7884,-11712,7528,-240,-63,-31
-7788,-11756,7372,-249,-43,-11
-7820,-11692,7360,-291,-104,-30
-7784,-11848,7384,-251,-59,-25
-7840,-11688,7356,-269,-58,-27
-7768,-11660,7312,-232,-94,-43
-7752,-11840,7408,-269,-92,-11
-7788,-11768,7436,-212,-68,-41
-7740,-11696,7444,-289,-76,4
-7864,-11716,7236,-208,-53,-29
-7668,-11768,7344,-298,-76,-44
-7912,-11636,7492,-253,-71,-29
-7788,-11732,7384,-266,-67,-36
-7924,-11596,7656,-271,-80,-21
-7720,-11684,7456,-245,-81,-53
-7856,-11660,7400,-247,-72,-27
-7844,-11712,7380,-251,-90,-36
-7832,-11752,7328,-253,-52,-5
-7828,-11672,7392,-214,-85,-48
-7744,-11692,7308,-275,-81,-15
-7896,-11664,7488,-194,-47,-34
-7832,-11716,7364,-268,-94,-23
-7860,-11700,7188,-237,-69,-32
-7840,-11692,7372,-247,-63,-41
-7856,-11756,7480,-273,-85,-41
-7788,-11608,7604,-232,-54,-47
-7808,-11748,7504,-260,-59,6
-7944,-11668,7396,-223,-64,-31
-7796,-11600,7368,-258,-55,-1
-7864,-11688,7420,-194,-55,-24
-7724,-11644,7368,-260,-61,-25
-7864,-11584,7388,-205,-43,-14
-7816,-11612,7556,-235,-61,-31
-7884,-11644,7448,-222,-38,-17
-7816,-11600,7456,-225,-40,-32
-7764,-11660,7520,-242,-59,17
-7896,-11656,7420,-199,-37,-27
-7760,-11684,7428,-232,-69,23
-7884,-11652,7348,-221,-42,2
-7776,-11588,7404,-219,-57,-17
-7808,-11740,7396,-219,-50,33
-7828,-11692,7444,-231,-47,-23
-7648,-11680,7384,-229,-50,15
-7880,-11660,7464,-223,-75,-32
-7736,-11696,7296,-246,-64,-5
-7828,-11792,7272,-254,-58,2
-7832,-11596,7364,-230,-82,-59
-7824,-11820,7388,-268,-59,-13
-7828,-11768,7416,-217,-61,-40
-7752,-11728,7452,-270,-77,10
-7848,-11640,7500,-234,-73,-35
-7836,-11752,7380,-245,-49,-39
-7892,-11744,7428,-260,-86,-21
-7796,-11708,7376,-245,-53,-60
-7872,-11724,7444,-259,-87,-31
-7840,-11720,7364,-234,-78,-31
-7884,-11680,7440,-277,-64,-10
-7788,-11716,7448,-219,-77,-34
-7792,-11772,7340,-269,-74,2
-7852,-11576,7352,-222,-57,-22
-7892,-11700,7376,-260,-62,-19
-7912,-11664,7308,-222,-51,-16
-7772,-11604,7472,-230,-48,-37
-7908,-11592,7364,-255,-61,-10
-7824,-11640,7336,-238,-68,-17
-7952,-11680,7548,-274,-71,-20
-7832,-11596,7412,-218,-67,-38
-7844,-11564,7304,-268,-60,9
-7804,-11632,7472,-210,-49,-21
-7808,-11660,7484,-238,-48,-30
-7700,-11660,7464,-227,-42,-14
-7852,-11584,7468,-220,-22,-19
-7844,-11652,7328,-244,-34,13
-7876,-11636,7416,-197,-44,-16
-7744,-11628,7300,-252,-57,21
-7836,-11580,7388,-205,-41,-20
-7740,-11672,7340,-243,-46,18
-7884,-11600,7524,-194,-34,20
-7836,-11712,7368,-201,-50,-26
-7864,-11624,7408,-220,-70,13
-7736,-11592,7324,-191,-80,-40
-7756,-11732,7452,-238,-65,15
-7804,-11632,7384,-214,-77,-21
-7720,-11740,7452,-229,-67,-11
-7824,-11812,7404,-231,-84,-24
-7700,-11700,7428,-223,-60,-17
-7856,-11680,7488,-218,-73,-5
-7720,-11772,7300,-229,-98,-25
-7760,-11740,7436,-247,-56,-15
-7892,-11704,7364,-213,-83,-40
-7840,-11756,7284,-291,-56,-1
-7948,-11696,7564,-206,-78,-50
-7676,-11740,7424,-256,-94,-11
-7876,-11720,7396,-230,-74,-12
-7744,-11752,7420,-229,-82,-25
-7824,-11668,7400,-269,-80,-27
-7716,-11632,7496,-250,-51,-21
-7816,-11708,7296,-252,-79,-23
-7848,-11796,7276,-211,-106,-51
-7860,-11756,7388,-251,-68,8
-7800,-11568,7220,-224,-77,-19
-7764,-11760,7388,-292,-93,-16
-7900,-11756,7420,-209,-91,-53
-7896,-11768,7364,-276,-73,-13
-7820,-11668,7384,-241,-83,-40
-7796,-11764,7360,-261,-63,-13
-7848,-11672,7232,-241,-103,-25
-7748,-11784,7312,-255,-77,-31
-7872,-11744,7560,-213,-60,4
-7884,-11628,7508,-238,-59,-64
-7832,-11704,7516,-290,-96,-8
-7808,-11728,7672,-227,-59,-28
-7756,-11752,7340,-299,-91,-8
-7872,-11620,7444,-257,-58,-21
